	user_id	gender	age	occupation	zipcode
1412	1413	M	18	clerical/admin	98122
1413	1414	M	18	college/grad student	85035
1414	1415	M	45	sales/marketing	22901
1415	1416	M	25	sales/marketing	98101
1416	1417	M	35	self-employed	10472
1417	1418	M	18	college/grad student	48197
1418	1419	F	25	academic/educator	95336
1419	1420	M	18	college/grad student	01375
1420	1421	F	1	K-12 student	53704
1421	1422	M	35	technician/engineer	55934
1422	1423	M	25	college/grad student	08540
1423	1424	M	35	other or not specified	28209
1424	1425	M	1	K-12 student	08872
1425	1426	M	18	sales/marketing	94070
1426	1427	M	25	programmer	21401
1427	1428	F	45	lawyer	40204
1428	1429	F	35	clerical/admin	11229
1429	1430	M	18	college/grad student	97215
1430	1431	M	56	doctor/health care	91011
1431	1432	M	35	academic/educator	94549
1432	1433	F	18	sales/marketing	49505
1433	1434	F	1	K-12 student	495321
1434	1435	M	25	sales/marketing	48103
1435	1436	F	50	doctor/health care	97005
1436	1437	M	50	clerical/admin	89102
1437	1438	M	18	artist	21222
1438	1439	M	35	clerical/admin	98037
1439	1440	M	35	programmer	94520
1440	1441	M	35	self-employed	54729
1441	1442	M	18	artist	12345
1442	1443	M	35	artist	98055
1443	1444	F	25	college/grad student	91106
1444	1445	M	25	artist	98109
1445	1446	M	35	programmer	10128
1446	1447	M	18	college/grad student	80521
1447	1448	F	25	clerical/admin	17522
1448	1449	M	35	writer	17112
1449	1450	M	18	college/grad student	94704
1450	1451	M	35	writer	90012
1451	1452	F	56	retired	90732
1452	1453	M	25	sales/marketing	19444
1453	1454	M	18	college/grad student	93117
1454	1455	F	45	other or not specified	92126
1455	1456	M	25	artist	98074
1456	1457	M	25	academic/educator	95472
1457	1458	M	1	other or not specified	08055
1458	1459	F	25	other or not specified	80027
1459	1460	F	18	college/grad student	95132
1460	1461	F	45	other or not specified	94115
1461	1462	M	35	self-employed	95405
1462	1463	M	50	self-employed	92612-3417
1463	1464	M	35	programmer	75063
1464	1465	M	50	self-employed	93003
1465	1466	M	18	college/grad student	29201
1466	1467	M	25	customer service	97007
1467	1468	M	1	sales/marketing	19147
1468	1469	M	56	writer	95420
1469	1470	M	18	college/grad student	94118
1470	1471	M	25	technician/engineer	11106
1471	1472	M	25	executive/managerial	90248
1472	1473	M	25	sales/marketing	06511
1473	1474	M	25	college/grad student	98115
1474	1475	F	25	artist	75075
1475	1476	F	18	other or not specified	91030
1476	1477	F	45	academic/educator	90601
1477	1478	M	1	K-12 student	92620
1478	1479	F	50	artist	94501
1479	1480	M	25	writer	91367
1480	1481	M	35	technician/engineer	77096
1481	1482	M	25	executive/managerial	94132
1482	1483	M	18	college/grad student	54481
1483	1484	M	25	programmer	07054
1484	1485	F	25	homemaker	80538
1485	1486	M	25	self-employed	90638
1486	1487	M	35	executive/managerial	07644
1487	1488	M	25	executive/managerial	94538
1488	1489	F	35	artist	60201
1489	1490	M	50	executive/managerial	90505
1490	1491	M	18	college/grad student	06511
1491	1492	M	25	programmer	98102
1492	1493	F	25	sales/marketing	60657
1493	1494	M	25	technician/engineer	38104
1494	1495	M	18	other or not specified	77341
1495	1496	M	25	technician/engineer	94108
1496	1497	M	50	customer service	80220
1497	1498	M	18	college/grad student	02139
1498	1499	M	1	K-12 student	19343
1499	1500	M	25	technician/engineer	98115
1500	1501	M	25	lawyer	75801
1501	1502	M	18	college/grad student	12188
1502	1503	M	25	programmer	92688
1503	1504	M	18	unemployed	22030
1504	1505	M	50	lawyer	90041
1505	1506	M	25	executive/managerial	08550
1506	1507	M	35	technician/engineer	95476
1507	1508	F	1	K-12 student	94539
1508	1509	M	1	other or not specified	11803
1509	1510	F	25	academic/educator	48067
1510	1511	M	35	programmer	08902
1511	1512	M	25	writer	11102
1512	1513	F	35	self-employed	95003
1513	1514	M	18	college/grad student	97215
1514	1515	M	25	self-employed	48324
1515	1516	F	25	programmer	53154
1516	1517	M	18	other or not specified	10002
1517	1518	M	25	artist	95831
1518	1519	M	18	college/grad student	38120
1519	1520	M	25	technician/engineer	94506
1520	1521	F	25	executive/managerial	08902
1521	1522	M	35	writer	10025
1522	1523	M	25	technician/engineer	95209
1523	1524	M	18	college/grad student	06459
1524	1525	F	25	self-employed	94706
1525	1526	M	56	technician/engineer	80538
1526	1527	M	18	K-12 student	78230
1527	1528	M	25	scientist	94903
1528	1529	M	18	college/grad student	97266
1529	1530	M	25	college/grad student	53711
1530	1531	M	45	technician/engineer	60462
1531	1532	M	18	sales/marketing	43613
1532	1533	M	45	academic/educator	71711
1533	1534	M	50	programmer	12184
1534	1535	F	18	writer	90036
1535	1536	F	35	clerical/admin	83001
1536	1537	M	18	writer	02446
1537	1538	M	25	clerical/admin	22601
1538	1539	M	25	clerical/admin	02359
1539	1540	M	45	other or not specified	97214
1540	1541	M	56	technician/engineer	23464-3016
1541	1542	M	18	technician/engineer	12054
1542	1543	M	25	lawyer	10549
1543	1544	M	25	programmer	63146
1544	1545	M	25	writer	20009
1545	1546	M	25	college/grad student	22903
1546	1547	M	56	retired	02115
1547	1548	M	35	academic/educator	53703
1548	1549	M	35	doctor/health care	20901
1549	1550	M	18	college/grad student	11580
1550	1551	M	25	lawyer	20008
1551	1552	M	45	writer	10021
1552	1553	F	25	scientist	64116
1553	1554	F	35	programmer	17013
1554	1555	F	18	other or not specified	20008
1555	1556	M	18	college/grad student	48073
1556	1557	F	18	college/grad student	10039
1557	1558	M	18	doctor/health care	60611
1558	1559	M	35	farmer	10014
1559	1560	F	25	clerical/admin	85226
1560	1561	F	18	college/grad student	11214
1561	1562	M	18	writer	43611
1562	1563	F	1	K-12 student	87123
1563	1564	M	50	academic/educator	01096
1564	1565	M	45	technician/engineer	78731
1565	1566	M	35	self-employed	77550
1566	1567	M	25	programmer	06511
1567	1568	F	1	K-12 student	94086
1568	1569	F	56	retired	07701
1569	1570	M	18	technician/engineer	75093
1570	1571	M	25	writer	98033
1571	1572	F	25	clerical/admin	02155
1572	1573	M	1	other or not specified	77479
1573	1574	M	25	doctor/health care	81007
1574	1575	F	50	executive/managerial	94949
1575	1576	F	45	homemaker	85202
1576	1577	M	56	other or not specified	72227-5733
1577	1578	M	18	college/grad student	22201
1578	1579	M	25	other or not specified	60201
1579	1580	F	18	college/grad student	76201
1580	1581	F	18	college/grad student	10003
1581	1582	M	18	other or not specified	10705
1582	1583	M	35	doctor/health care	94115
1583	1584	M	25	unemployed	45701
1584	1585	M	56	writer	92315
1585	1586	M	45	executive/managerial	77351
1586	1587	F	25	clerical/admin	30308
1587	1588	M	25	lawyer	22043
1588	1589	M	25	other or not specified	95136
1589	1590	M	35	academic/educator	95003
1590	1591	M	50	executive/managerial	26501
1591	1592	M	35	executive/managerial	50111
1592	1593	M	25	self-employed	78411
1593	1594	F	35	writer	10013
1594	1595	M	35	academic/educator	92683-1892
1595	1596	F	18	customer service	48108
1596	1597	M	25	programmer	10002
1597	1598	M	35	retired	76548
1598	1599	M	25	other or not specified	92646
1599	1600	M	35	executive/managerial	08234
1600	1601	M	25	programmer	83001
1601	1602	F	25	executive/managerial	10562
1602	1603	F	25	other or not specified	13326
1603	1604	M	25	lawyer	50111
1604	1605	F	18	other or not specified	28270
1605	1606	F	35	clerical/admin	55405
1606	1607	M	45	academic/educator	02135
1607	1608	M	25	lawyer	75230
1608	1609	F	35	homemaker	06830
1609	1610	M	25	lawyer	55555
1610	1611	M	25	other or not specified	03867
1611	1612	M	25	technician/engineer	11354
1612	1613	M	18	writer	61801
1613	1614	M	35	other or not specified	90027
1614	1615	F	45	executive/managerial	10022
1615	1616	M	25	other or not specified	16101
1616	1617	M	25	programmer	44060
1617	1618	M	50	other or not specified	44139
1618	1619	M	50	clerical/admin	48843
1619	1620	M	25	writer	48009
1620	1621	M	25	college/grad student	11423
1621	1622	M	18	college/grad student	53715
1622	1623	M	50	scientist	07746
1623	1624	M	25	other or not specified	06810
1624	1625	M	45	other or not specified	04330
1625	1626	M	18	college/grad student	10010
1626	1627	M	18	technician/engineer	91505
1627	1628	M	18	writer	90028
1628	1629	M	18	college/grad student	10003
1629	1630	M	45	technician/engineer	91355
1630	1631	F	50	other or not specified	94514
1631	1632	M	25	self-employed	94120
1632	1633	F	45	executive/managerial	99701
1633	1634	F	56	other or not specified	38340
1634	1635	M	25	other or not specified	97212
1635	1636	F	25	unemployed	60612
1636	1637	M	56	other or not specified	90049
1637	1638	F	18	technician/engineer	95405
1638	1639	M	25	technician/engineer	95405
1639	1640	M	35	technician/engineer	95610
1640	1641	M	25	other or not specified	95819
1641	1642	M	50	retired	62002
1642	1643	M	45	artist	90813
1643	1644	M	18	programmer	90210
1644	1645	F	18	homemaker	62225
1645	1646	M	25	writer	90046
1646	1647	M	18	tradesman/craftsman	98118
1647	1648	M	50	sales/marketing	85202
1648	1649	M	18	unemployed	98034
1649	1650	M	25	unemployed	94607
1650	1651	M	25	programmer	94520
1651	1652	M	25	self-employed	98208
1652	1653	M	18	other or not specified	94044
1653	1654	F	45	other or not specified	94114
1654	1655	M	18	college/grad student	94507
1655	1656	M	25	technician/engineer	94122
1656	1657	F	45	other or not specified	10022
1657	1658	F	35	doctor/health care	94214
1658	1659	F	18	homemaker	99703
1659	1660	F	25	artist	94577
1660	1661	M	35	executive/managerial	80526
1661	1662	M	25	programmer	94121
1662	1663	M	18	college/grad student	77845
1663	1664	F	18	college/grad student	76707
1664	1665	M	45	technician/engineer	87505
1665	1666	M	25	sales/marketing	15241
1666	1667	M	50	self-employed	98516
1667	1668	M	35	artist	95602
1668	1669	F	25	technician/engineer	75006
1669	1670	F	56	retired	95320
1670	1671	M	35	other or not specified	98368
1671	1672	M	25	technician/engineer	93933
1672	1673	M	1	K-12 student	98043-3621
1673	1674	M	35	artist	95816
1674	1675	F	25	doctor/health care	97116
1675	1676	M	18	college/grad student	91301
1676	1677	M	18	sales/marketing	97123
1677	1678	F	18	technician/engineer	97070
1678	1679	M	25	programmer	98052
1679	1680	M	25	writer	95380
1680	1681	M	18	college/grad student	78705
1681	1682	M	25	artist	98102
1682	1683	F	25	executive/managerial	98109
1683	1684	M	18	clerical/admin	85226
1684	1685	M	35	programmer	95833
1685	1686	M	35	programmer	94062
1686	1687	M	25	clerical/admin	85013
1687	1688	F	18	college/grad student	34243
1688	1689	M	35	customer service	98465
1689	1690	M	35	self-employed	98029
1690	1691	F	25	technician/engineer	85301
1691	1692	M	35	writer	97333
1692	1693	M	25	programmer	98684
1693	1694	M	25	programmer	98116
1694	1695	M	25	academic/educator	97206
1695	1696	M	35	executive/managerial	95765
1696	1697	F	18	college/grad student	98052
1697	1698	M	35	artist	97214
1698	1699	F	25	unemployed	98102
1699	1700	M	25	writer	98119
1700	1701	F	25	college/grad student	97233
1701	1702	M	18	K-12 student	97303
1702	1703	M	18	scientist	77047
1703	1704	M	25	college/grad student	98926
1704	1705	F	18	college/grad student	85033
1705	1706	M	25	writer	19134
1706	1707	M	50	academic/educator	95070
1707	1708	M	25	other or not specified	64106
1708	1709	M	25	other or not specified	73147
1709	1710	M	18	other or not specified	94530
1710	1711	F	18	college/grad student	30134
1711	1712	M	25	other or not specified	73003
1712	1713	M	25	other or not specified	47421
1713	1714	M	25	technician/engineer	43212
1714	1715	M	25	self-employed	53406
1715	1716	M	25	other or not specified	43229
1716	1717	F	50	doctor/health care	30307
1717	1718	M	18	college/grad student	43235
1718	1719	M	18	self-employed	60523
1719	1720	M	18	college/grad student	94720
1720	1721	M	18	unemployed	70043
1721	1722	M	35	other or not specified	72058
1722	1723	M	35	technician/engineer	60103
1723	1724	M	18	college/grad student	00961
1724	1725	M	18	unemployed	67218
1725	1726	M	25	artist	60160
1726	1727	M	35	self-employed	50317
1727	1728	M	18	college/grad student	11710-1641
1728	1729	M	25	executive/managerial	53715
1729	1730	F	18	college/grad student	60137
1730	1731	F	18	other or not specified	91601
1731	1732	M	18	college/grad student	13655
1732	1733	M	18	sales/marketing	43725
1733	1734	M	45	technician/engineer	94602
1734	1735	M	18	writer	30605
1735	1736	M	56	farmer	00606
1736	1737	M	35	writer	46614
1737	1738	M	35	self-employed	30034
1738	1739	M	56	self-employed	77079
1739	1740	M	56	academic/educator	96153
1740	1741	M	35	executive/managerial	91107
1741	1742	M	25	scientist	08109
1742	1743	M	35	technician/engineer	77566
1743	1744	M	35	programmer	50325
1744	1745	M	45	other or not specified	94114
1745	1746	M	25	college/grad student	33157
1746	1747	M	25	other or not specified	90638
1747	1748	M	50	academic/educator	04240
1748	1749	M	25	artist	10040
1749	1750	M	50	customer service	10128
1750	1751	M	35	writer	77024
1751	1752	M	25	clerical/admin	96813
1752	1753	M	35	doctor/health care	90803
1753	1754	M	18	unemployed	27028
1754	1755	F	18	college/grad student	77005
1755	1756	F	25	academic/educator	75149
1756	1757	M	25	college/grad student	75206
1757	1758	F	25	other or not specified	33067-1400
1758	1759	M	25	self-employed	22112
1759	1760	F	25	clerical/admin	90016
1760	1761	M	35	other or not specified	72058
1761	1762	M	25	sales/marketing	75230
1762	1763	M	35	executive/managerial	76248
1763	1764	M	18	other or not specified	75149
1764	1765	M	18	college/grad student	13655
1765	1766	F	45	other or not specified	94566
1766	1767	M	25	writer	75205
1767	1768	M	45	self-employed	75067
1768	1769	M	25	technician/engineer	75240
1769	1770	M	35	self-employed	79605
1770	1771	M	25	technician/engineer	75044
1771	1772	M	56	artist	90680
1772	1773	M	18	college/grad student	07030
1773	1774	M	25	technician/engineer	99003
1774	1775	M	25	college/grad student	70115
1775	1776	M	25	other or not specified	45801
1776	1777	M	25	writer	17022
1777	1778	M	18	college/grad student	94704
1778	1779	M	18	academic/educator	78133
1779	1780	M	35	academic/educator	22181
1780	1781	F	35	other or not specified	08009
1781	1782	M	45	other or not specified	23454
1782	1783	M	18	college/grad student	10027
1783	1784	M	18	writer	18104
1784	1785	M	18	college/grad student	04901
1785	1786	M	45	academic/educator	85721
1786	1787	M	18	farmer	90210
1787	1788	M	45	artist	19104
1788	1789	M	1	K-12 student	19116
1789	1790	M	25	other or not specified	19152
1790	1791	M	18	college/grad student	19146
1791	1792	F	25	artist	53523
1792	1793	M	25	college/grad student	20008
1793	1794	M	25	lawyer	20878
1794	1795	M	18	technician/engineer	20724
1795	1796	M	50	lawyer	20852
1796	1797	M	35	executive/managerial	52003
1797	1798	M	45	lawyer	22204
1798	1799	M	35	lawyer	70118
1799	1800	M	18	college/grad student	70118
1800	1801	F	25	doctor/health care	54729
1801	1802	M	18	college/grad student	22903
1802	1803	M	25	artist	50021
1803	1804	M	25	executive/managerial	22314
1804	1805	M	18	college/grad student	22401
1805	1806	M	18	college/grad student	22032
1806	1807	M	18	technician/engineer	20742
1807	1808	F	18	college/grad student	22031
1808	1809	F	25	sales/marketing	12189
1809	1810	M	50	retired	90210
1810	1811	M	56	artist	08825
1811	1812	F	25	programmer	48103
1812	1813	F	35	doctor/health care	90035
1813	1814	M	50	executive/managerial	10014
1814	1815	M	1	academic/educator	30707
1815	1816	F	35	homemaker	56007
1816	1817	M	35	academic/educator	53706
1817	1818	M	1	farmer	02254
1818	1819	F	35	programmer	45249
1819	1820	M	25	writer	50265
1820	1821	M	25	writer	43315
1821	1822	F	25	other or not specified	53713
1822	1823	F	35	academic/educator	92801
1823	1824	F	18	college/grad student	43560
1824	1825	M	25	executive/managerial	50310
1825	1826	M	45	lawyer	49265
1826	1827	F	25	academic/educator	07721
1827	1828	M	18	college/grad student	07030
1828	1829	M	25	self-employed	07302
1829	1830	M	18	college/grad student	12180
1830	1831	M	18	college/grad student	53190
1831	1832	F	18	college/grad student	14433
1832	1833	M	18	technician/engineer	07030
1833	1834	M	35	customer service	10990
1834	1835	M	25	unemployed	11501
1835	1836	M	25	other or not specified	10016
1836	1837	M	25	artist	08817
1837	1838	M	35	executive/managerial	10011
1838	1839	M	18	college/grad student	07940
1839	1840	M	25	programmer	11217
1840	1841	M	18	other or not specified	95037
1841	1842	M	18	college/grad student	53190
1842	1843	M	25	programmer	10014
1843	1844	F	18	college/grad student	53711
1844	1845	M	25	artist	10002
1845	1846	M	45	programmer	95051
1846	1847	M	18	college/grad student	60047
1847	1848	M	35	customer service	10011
1848	1849	M	35	executive/managerial	11747
1849	1850	M	18	customer service	12582
1850	1851	M	25	unemployed	59602
1851	1852	M	25	programmer	10036
1852	1853	M	50	other or not specified	90803
1853	1854	M	25	other or not specified	92346
1854	1855	M	18	college/grad student	93004
1855	1856	M	56	executive/managerial	92065
1856	1857	M	1	K-12 student	92106
1857	1858	F	18	college/grad student	59715
1858	1859	F	25	college/grad student	66049
1859	1860	M	56	self-employed	94591
1860	1861	M	50	self-employed	92129
1861	1862	M	50	sales/marketing	95129
1862	1863	M	18	college/grad student	90048
1863	1864	M	35	executive/managerial	94306
1864	1865	F	18	academic/educator	94606
1865	1866	M	25	executive/managerial	94043
1866	1867	M	50	executive/managerial	95008
1867	1868	M	50	lawyer	92346
1868	1869	M	45	sales/marketing	95148
1869	1870	M	56	retired	85248
1870	1871	F	45	academic/educator	46774
1871	1872	M	50	writer	92106
1872	1873	M	35	executive/managerial	02127
1873	1874	M	45	executive/managerial	95076
1874	1875	M	35	programmer	94107
1875	1876	M	25	programmer	92024
1876	1877	F	45	writer	90069
1877	1878	M	1	K-12 student	92846
1878	1879	M	25	college/grad student	29732
1879	1880	M	35	other or not specified	91006
1880	1881	M	35	artist	95008
1881	1882	M	35	self-employed	92352
1882	1883	F	50	other or not specified	94521
1883	1884	M	45	writer	93108
1884	1885	M	50	technician/engineer	94611
1885	1886	M	25	programmer	94086
1886	1887	M	56	scientist	92119
1887	1888	M	35	programmer	95124
1888	1889	M	18	sales/marketing	80023
1889	1890	M	50	doctor/health care	94702
1890	1891	M	45	academic/educator	91335
1891	1892	M	25	writer	90066
1892	1893	F	35	other or not specified	90024
1893	1894	F	35	executive/managerial	94602
1894	1895	M	35	sales/marketing	89119
1895	1896	M	56	retired	92115
1896	1897	F	50	artist	94530
1897	1898	M	25	programmer	91101
1898	1899	F	45	doctor/health care	02135
1899	1900	M	56	programmer	94109
1900	1901	M	50	executive/managerial	94024
1901	1902	M	25	unemployed	93536
1902	1903	M	35	other or not specified	90401
1903	1904	M	18	academic/educator	30115
1904	1905	F	35	writer	94118
1905	1906	F	25	customer service	91311
1906	1907	M	35	technician/engineer	94804
1907	1908	M	56	retired	95129
1908	1909	M	18	college/grad student	89146
1909	1910	M	1	K-12 student	94707
1910	1911	F	18	college/grad student	92805
1911	1912	M	25	college/grad student	91325
1912	1913	M	25	technician/engineer	95126
1913	1914	F	35	sales/marketing	95051
1914	1915	M	50	retired	01938
1915	1916	M	45	executive/managerial	90405
1916	1917	M	18	K-12 student	92704
1917	1918	F	45	doctor/health care	95209
1918	1919	M	1	other or not specified	94525
1919	1920	F	35	executive/managerial	80122
1920	1921	M	56	programmer	92780
1921	1922	F	25	executive/managerial	94303
1922	1923	M	35	executive/managerial	90026
1923	1924	F	56	doctor/health care	90630
1924	1925	M	50	executive/managerial	92886
1925	1926	F	1	other or not specified	95404
1926	1927	M	35	executive/managerial	94806
1927	1928	M	1	K-12 student	94501
1928	1929	F	1	K-12 student	91107
1929	1930	M	25	scientist	94550
1930	1931	M	25	artist	94114
1931	1932	M	25	executive/managerial	94114
1932	1933	M	18	unemployed	94703
1933	1934	M	25	technician/engineer	95014
1934	1935	M	1	K-12 student	90405
1935	1936	M	35	other or not specified	90026
1936	1937	M	25	lawyer	92335
1937	1938	F	25	artist	91351
1938	1939	F	35	artist	94930
1939	1940	M	25	programmer	95158
1940	1941	M	35	technician/engineer	94550
1941	1942	M	35	customer service	04901
1942	1943	M	18	college/grad student	91501
1943	1944	F	18	college/grad student	93107
1944	1945	M	25	writer	92866
1945	1946	M	25	sales/marketing	94110
1946	1947	M	25	executive/managerial	94041
1947	1948	M	1	K-12 student	93111
1948	1949	M	18	technician/engineer	92595
1949	1950	M	25	programmer	49024
1950	1951	F	18	college/grad student	90630
1951	1952	M	35	academic/educator	91030
1952	1953	F	25	artist	94566
1953	1954	M	25	self-employed	91402
1954	1955	M	1	unemployed	03109
1955	1956	M	35	other or not specified	44280
1956	1957	F	18	college/grad student	23185
1957	1958	F	25	academic/educator	17055
1958	1959	F	50	retired	53092
1959	1960	M	45	executive/managerial	55555
1960	1961	F	50	clerical/admin	91911
1961	1962	F	18	academic/educator	60914
1962	1963	F	50	homemaker	91941
1963	1964	F	25	doctor/health care	89523
1964	1965	M	56	technician/engineer	48304
1965	1966	M	25	writer	93637
1966	1967	M	50	executive/managerial	92116
1967	1968	M	25	lawyer	85258
1968	1969	F	25	clerical/admin	92116
1969	1970	M	50	retired	89052
1970	1971	F	25	sales/marketing	80230
1971	1972	M	45	technician/engineer	92111
1972	1973	M	25	academic/educator	22903
1973	1974	M	35	technician/engineer	12159
1974	1975	M	18	college/grad student	97361
1975	1976	M	35	customer service	58703
1976	1977	M	56	doctor/health care	02726
1977	1978	M	1	K-12 student	43357
1978	1979	M	56	technician/engineer	49506
1979	1980	M	35	executive/managerial	06460
1980	1981	M	56	academic/educator	80303
1981	1982	M	1	K-12 student	80540
1982	1983	M	25	sales/marketing	92109
1983	1984	M	18	K-12 student	92130
1984	1985	M	45	programmer	92122
1985	1986	M	50	retired	91977
1986	1987	M	25	technician/engineer	62629
1987	1988	F	25	academic/educator	85224
1988	1989	M	50	doctor/health care	02090
1989	1990	M	25	executive/managerial	85257
1990	1991	M	25	writer	48309
1991	1992	M	18	college/grad student	85259
1992	1993	M	35	technician/engineer	99508
1993	1994	M	35	artist	89012
1994	1995	M	25	academic/educator	85364
1995	1996	M	35	other or not specified	85621
1996	1997	M	25	other or not specified	84108
1997	1998	F	50	homemaker	24018
1998	1999	F	35	clerical/admin	02113
1999	2000	M	18	college/grad student	44685
2000	2001	M	50	academic/educator	48197
2001	2002	F	56	retired	02136-1522
2002	2003	M	1	K-12 student	80014
2003	2004	M	45	unemployed	53572
2004	2005	M	18	college/grad student	58601
2005	2006	M	35	other or not specified	66048
2006	2007	M	50	self-employed	80442
2007	2008	M	25	clerical/admin	48220
2008	2009	F	35	executive/managerial	60625
2009	2010	M	18	college/grad student	81520
2010	2011	F	35	clerical/admin	01545
2011	2012	M	25	college/grad student	49456
2012	2013	M	45	other or not specified	60543
2013	2014	M	18	college/grad student	53233
2014	2015	M	18	college/grad student	01003
2015	2016	F	56	artist	20783
2016	2017	M	25	technician/engineer	35808
2017	2018	M	35	self-employed	46214
2018	2019	M	50	academic/educator	27705
2019	2020	M	25	executive/managerial	45011
2020	2021	M	25	other or not specified	61364
2021	2022	M	25	executive/managerial	60137
2022	2023	M	18	college/grad student	56001
2023	2024	M	1	unemployed	06614
2024	2025	M	56	retired	03440
2025	2026	M	50	self-employed	49277
2026	2027	F	25	homemaker	48021
2027	2028	M	45	doctor/health care	44131
2028	2029	F	25	programmer	10011
2029	2030	M	25	college/grad student	77345
2030	2031	M	35	writer	60640
2031	2032	M	50	sales/marketing	44614
2032	2033	F	45	writer	91436
2033	2034	F	45	artist	01851
2034	2035	F	18	other or not specified	45212
2035	2036	F	25	sales/marketing	90046
2036	2037	M	56	sales/marketing	02468
2037	2038	F	45	academic/educator	33301
2038	2039	M	50	self-employed	60060
2039	2040	F	25	executive/managerial	02494
2040	2041	F	25	writer	24015
2041	2042	M	1	K-12 student	79358
2042	2043	M	25	sales/marketing	37931
2043	2044	F	45	other or not specified	49408
2044	2045	F	1	other or not specified	24179
2045	2046	M	35	academic/educator	91711
2046	2047	M	1	K-12 student	06437
2047	2048	M	50	doctor/health care	49456
2048	2049	F	50	other or not specified	13210
2049	2050	F	35	clerical/admin	99504
2050	2051	M	35	executive/managerial	93906
2051	2052	M	1	K-12 student	46033
2052	2053	M	45	lawyer	06416
2053	2054	M	25	programmer	03110
2054	2055	M	50	lawyer	49008
2055	2056	M	25	college/grad student	56301
2056	2057	M	35	academic/educator	49417
2057	2058	F	56	academic/educator	06437
2058	2059	M	35	other or not specified	44130
2059	2060	M	1	academic/educator	48304
2060	2061	M	56	academic/educator	44107
2061	2062	M	18	college/grad student	44646
2062	2063	M	25	college/grad student	43138
2063	2064	M	35	academic/educator	01020
2064	2065	M	25	doctor/health care	46807
2065	2066	F	25	doctor/health care	53202
2066	2067	M	50	self-employed	06430
2067	2068	F	35	programmer	43528
2068	2069	M	56	scientist	79068
2069	2070	F	35	doctor/health care	13210
2070	2071	M	45	executive/managerial	01605
2071	2072	F	50	programmer	21133
2072	2073	F	18	college/grad student	13148
2073	2074	M	18	college/grad student	48197
2074	2075	F	25	college/grad student	13210
2075	2076	M	18	college/grad student	13165
2076	2077	M	18	other or not specified	55112
2077	2078	M	18	college/grad student	13323
2078	2079	M	1	K-12 student	45241
2079	2080	M	25	lawyer	37931
2080	2081	M	18	technician/engineer	49445
2081	2082	M	1	unemployed	48323
2082	2083	M	18	college/grad student	64920
2083	2084	M	18	college/grad student	23186
2084	2085	M	18	other or not specified	06360
2085	2086	M	35	sales/marketing	48328
2086	2087	M	25	other or not specified	37923-3112
2087	2088	M	50	executive/managerial	60618
2088	2089	M	35	technician/engineer	17601
2089	2090	M	35	technician/engineer	48313
2090	2091	F	35	writer	48044
2091	2092	M	56	academic/educator	49006
2092	2093	M	18	other or not specified	48322
2093	2094	M	35	artist	60061
2094	2095	M	56	retired	58504
2095	2096	F	25	technician/engineer	33990
2096	2097	M	18	customer service	48504
2097	2098	M	35	writer	48067
2098	2099	F	18	other or not specified	48823
2099	2100	F	25	other or not specified	24017
2100	2101	M	25	self-employed	48309
2101	2102	M	25	lawyer	48825
2102	2103	M	35	programmer	03062
2103	2104	M	45	scientist	60035
2104	2105	M	25	academic/educator	24060
2105	2106	F	18	writer	495321
2106	2107	M	25	academic/educator	24060
2107	2108	M	1	K-12 student	60462
2108	2109	M	25	self-employed	13090
2109	2110	M	50	lawyer	46802
2110	2111	M	56	retired	32806
2111	2112	F	45	programmer	23116
2112	2113	M	25	doctor/health care	04456
2113	2114	M	18	tradesman/craftsman	21740
2114	2115	M	35	technician/engineer	01519
2115	2116	M	18	college/grad student	49546
2116	2117	M	56	retired	49307
2117	2118	M	25	sales/marketing	02148
2118	2119	M	35	college/grad student	10036
2119	2120	M	1	other or not specified	02780
2120	2121	M	56	retired	02356
2121	2122	M	35	programmer	61614
2122	2123	F	35	other or not specified	13064
2123	2124	M	25	other or not specified	12306
2124	2125	M	35	clerical/admin	46033
2125	2126	M	56	sales/marketing	02632
2126	2127	M	18	college/grad student	12309
2127	2128	F	45	academic/educator	46737
2128	2129	M	25	customer service	04103
2129	2130	M	45	other or not specified	03060
2130	2131	M	25	other or not specified	01701
2131	2132	M	56	sales/marketing	02632
2132	2133	F	1	K-12 student	01607
2133	2134	M	18	K-12 student	02780
2134	2135	M	50	academic/educator	01778
2135	2136	M	35	tradesman/craftsman	13027
2136	2137	F	1	K-12 student	00681
2137	2138	F	18	college/grad student	88119
2138	2139	F	50	clerical/admin	33615
2139	2140	M	45	sales/marketing	46804
2140	2141	F	50	self-employed	48706
2141	2142	F	45	sales/marketing	46804
2142	2143	M	18	college/grad student	32607
2143	2144	M	18	other or not specified	46517
2144	2145	M	18	K-12 student	32750
2145	2146	M	18	artist	96002
2146	2147	F	18	other or not specified	60641
2147	2148	F	18	other or not specified	81301
2148	2149	M	25	other or not specified	60089
2149	2150	F	18	college/grad student	22904
2150	2151	M	56	retired	33316
2151	2152	M	18	college/grad student	22807
2152	2153	M	18	self-employed	97405
2153	2154	M	25	programmer	68508
2154	2155	F	1	K-12 student	50246
2155	2156	M	18	unemployed	55912
2156	2157	F	18	clerical/admin	45244
2157	2158	M	25	programmer	60618
2158	2159	F	50	sales/marketing	60618
2159	2160	F	18	unemployed	46556
2160	2161	F	35	artist	95521
2161	2162	F	1	K-12 student	35810
2162	2163	M	18	other or not specified	87122
2163	2164	M	35	other or not specified	95826
